Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
T Milone,E Andrus,Elvis Andrus,Rangers,8709,4,1,_2_,2-Jan,Elvis Andrus was caught stealing.                    ,1.61,0.72,38.30%,-0.075,-0.61,1,6/30/12,2012,Caught Stealing
A Cook,Q Berry,Quintin Berry,Tigers,9414,4,0,1__,Jan-00,Quintin Berry picked off.                     ,1.85,0.93,65.00%,-0.075,-0.64,0,8/1/12,2012,Picked Off
J Parker,G Blanco,Gregor Blanco,Giants,3123,6,1,_2_,1-Mar,Gregor Blanco was caught stealing.                    ,1.72,0.65,84.30%,-0.074,-0.55,0,6/22/12,2012,Caught Stealing
C Wilson,C Rasmus,Colby Rasmus,Blue Jays,9893,4,1,12_,0-1,Colby Rasmus was caught stealing. Edwin Encarnacion advanced to 2B.               ,2.6,0.94,40.70%,-0.073,-0.6,1,7/1/12,2012,Caught Stealing
C Torres,M Prado,Martin Prado,Braves,3312,6,2,1_3,0-2,Martin Prado was caught stealing.                    ,2.71,0.48,17.20%,-0.073,-0.48,1,9/4/12,2012,Caught Stealing
B Zito,C Young,Chris Young,Diamondbacks,3882,2,1,1_3,Mar-00,Chris Young was caught stealing.                    ,1.84,1.1,81.90%,-0.073,-0.78,0,5/28/12,2012,Caught Stealing
C Capuano,J Upton,Justin Upton,Diamondbacks,5222,6,1,1__,2-Jan,Justin Upton was caught stealing.                    ,2.1,0.54,32.80%,-0.073,-0.43,1,5/21/12,2012,Caught Stealing
T Milone,E Hosmer,Eric Hosmer,Royals,3516,4,1,_2_,Jan-00,Eric Hosmer was caught stealing.                    ,1.62,0.65,68.00%,-0.073,-0.55,0,4/9/12,2012,Caught Stealing
C Hamels,J Ruggiano,Justin Ruggiano,Marlins,7620,4,1,_2_,2-Mar,Justin Ruggiano was caught stealing.                    ,1.61,0.66,67.80%,-0.072,-0.56,0,6/2/12,2012,Caught Stealing
R Porcello,R Andino,Robert Andino,Orioles,4900,3,1,12_,0-0,Robert Andino was caught stealing.                    ,2.18,0.92,53.00%,-0.072,-0.69,0,8/18/12,2012,Caught Stealing
C Young,E Johnson,Elliot Johnson,Rays,4751,6,1,1__,3-Feb,Elliot Johnson was caught stealing.                    ,2.13,0.48,30.70%,-0.072,-0.38,1,6/12/12,2012,Caught Stealing
M Scherzer,B Revere,Ben Revere,Twins,4712,3,0,1__,0-1,Ben Revere was caught stealing.                    ,1.79,0.88,40.60%,-0.072,-0.62,1,8/15/12,2012,Caught Stealing
J Guthrie,M Trout,Mike Trout,Angels,10155,4,0,1__,0-0,Mike Trout picked off.                     ,1.76,0.88,52.70%,-0.071,-0.62,0,9/15/12,2012,Picked Off
M Cain,T Campana,Tony Campana,Cubs,4964,4,0,1__,0-0,Tony Campana was caught stealing.                    ,1.89,0.77,52.60%,-0.071,-0.56,0,6/2/12,2012,Caught Stealing
C Hamels,M Upton Jr.,Melvin Upton Jr.,Rays,5015,4,0,1__,0-0,Melvin Upton Jr. was caught stealing.                   ,1.79,0.85,52.70%,-0.071,-0.6,0,6/24/12,2012,Caught Stealing
J Williams,B Zobrist,Ben Zobrist,Rays,7435,1,0,_2_,Jan-00,Ben Zobrist picked off.                     ,1.06,1.05,63.50%,-0.071,-0.82,1,4/26/12,2012,Picked Off
R Wolf,P Ciriaco,Pedro Ciriaco,Red Sox,5278,3,0,1__,2-Jan,Pedro Ciriaco was caught stealing.                    ,1.75,0.93,41.20%,-0.071,-0.64,1,9/22/12,2012,Caught Stealing
A Alburquerque,I Falu,Irving Falu,Royals,6165,7,1,1__,4-Apr,Irving Falu was caught stealing.                    ,2.05,0.53,56.80%,-0.071,-0.43,0,9/26/12,2012,Caught Stealing
V Pestano,B Lillibridge,Brent Lillibridge,White Sox,3501,8,2,1__,4-Mar,Brent Lillibridge was caught stealing.                    ,2.45,0.24,16.80%,-0.07,-0.24,1,5/2/12,2012,Caught Stealing
M Moore,J Donaldson,Josh Donaldson,Athletics,5038,4,2,123,2-Jan,Josh Donaldson was caught stealing.                    ,2.88,0.73,41.00%,-0.07,-0.73,0,8/24/12,2012,Caught Stealing
R Webb,A Pagan,Angel Pagan,Giants,2918,9,1,__3,3-Feb,Angel Pagan was caught stealing.                    ,1.16,0.92,18.40%,-0.07,-0.82,0,5/27/12,2012,Caught Stealing
J Cueto,J Reyes,Jose Reyes,Marlins,1736,6,2,12_,Jan-00,Jose Reyes was caught stealing.                    ,2.75,0.43,74.40%,-0.07,-0.43,0,4/5/12,2012,Caught Stealing
H Iwakuma,C Gentry,Craig Gentry,Rangers,9571,3,0,1__,Jan-00,Craig Gentry was caught stealing.                    ,1.84,0.79,65.20%,-0.07,-0.57,0,9/21/12,2012,Caught Stealing
A Crow,M Aviles,Mike Aviles,Red Sox,5986,7,1,1__,9-Sep,Mike Aviles was caught stealing.                    ,2,0.55,52.10%,-0.07,-0.44,1,8/25/12,2012,Caught Stealing
M Bumgarner,D Stubbs,Drew Stubbs,Reds,9328,4,0,1__,Feb-00,Drew Stubbs was caught stealing.                    ,1.89,0.77,78.30%,-0.07,-0.56,0,6/29/12,2012,Caught Stealing
C Kershaw,D Stubbs,Drew Stubbs,Reds,9328,4,0,1__,1-Jan,Drew Stubbs was caught stealing.                    ,1.74,0.87,53.20%,-0.07,-0.61,1,9/23/12,2012,Caught Stealing
R Dickey,J Bruce,Jay Bruce,Reds,9892,4,0,1__,1-Jan,Jay Bruce picked off.                     ,1.74,0.87,53.20%,-0.07,-0.61,1,8/15/12,2012,Picked Off
C Hamels,D Fowler,Dexter Fowler,Rockies,4062,3,0,1__,0-1,Dexter Fowler was caught stealing.                    ,1.62,1.05,42.90%,-0.07,-0.7,1,7/15/12,2012,Caught Stealing
C Breslow,B Gardner,Brett Gardner,Yankees,9927,8,2,1__,2-Jan,Brett Gardner was caught stealing.                    ,2.44,0.24,16.60%,-0.07,-0.24,1,10/2/12,2012,Caught Stealing
J Nathan,S Drew,Stephen Drew,Athletics,4251,9,2,1__,4-Apr,Stephen Drew was caught stealing.                    ,2.39,0.25,64.70%,-0.069,-0.25,0,9/24/12,2012,Caught Stealing
J Johnson,B LaHair,Bryan LaHair,Cubs,5462,7,1,1__,2-Feb,Bryan LaHair was caught stealing.                    ,2.05,0.5,56.60%,-0.069,-0.4,0,4/17/12,2012,Caught Stealing
Z Greinke,G Parra,Gerardo Parra,Diamondbacks,8553,2,1,1_3,1-Feb,Gerardo Parra was caught stealing.                    ,1.61,1.2,64.60%,-0.069,-0.83,1,5/26/12,2012,Caught Stealing
B Lincoln,A Pollock,A.J. Pollock,Diamondbacks,9256,7,1,1__,1-Jan,A.J. Pollock was caught stealing.                    ,2.01,0.54,52.10%,-0.069,-0.43,1,4/18/12,2012,Caught Stealing
J Blanton,A Pagan,Angel Pagan,Giants,2918,7,1,1__,2-Feb,Angel Pagan was caught stealing.                    ,2.05,0.5,56.60%,-0.069,-0.4,0,7/22/12,2012,Caught Stealing
J Guthrie,I Kinsler,Ian Kinsler,Rangers,6195,3,1,__3,0-2,Ian Kinsler picked off.                     ,1.13,0.94,31.50%,-0.069,-0.84,0,9/4/12,2012,Picked Off
K Drabek,D Span,Denard Span,Twins,8347,2,1,1_3,1-Feb,Denard Span was caught stealing.                    ,1.63,1.19,64.80%,-0.069,-0.82,1,5/11/12,2012,Caught Stealing
R Mattheus,J Constanza,Jose Constanza,Braves,6003,7,1,1__,1-Jan,Jose Constanza was caught stealing.                    ,2.01,0.5,52.00%,-0.068,-0.4,1,9/14/12,2012,Caught Stealing
B Chen,S Duncan,Shelley Duncan,Indians,3620,5,2,1_3,5-Mar,Shelley Duncan was caught stealing.                    ,2.46,0.47,20.70%,-0.067,-0.47,1,5/30/12,2012,Caught Stealing
B Chen,S Duncan,Shelley Duncan,Indians,3620,5,2,1_3,5-Mar,Shelley Duncan was caught stealing.                    ,2.46,0.47,20.70%,-0.067,-0.47,1,5/31/12,2012,Caught Stealing
J Horst,R Zimmerman,Ryan Zimmerman,Nationals,4220,8,2,1__,3-Feb,Ryan Zimmerman was caught stealing.                    ,2.41,0.22,15.80%,-0.067,-0.22,1,8/1/12,2012,Caught Stealing
P Strop,M Aviles,Mike Aviles,Red Sox,5986,9,2,1__,6-Jun,Mike Aviles was caught stealing.                    ,2.34,0.24,50.00%,-0.067,-0.24,1,5/6/12,2012,Caught Stealing
A Burnett,R Ludwick,Ryan Ludwick,Reds,1260,1,1,1_3,Jan-00,Ryan Ludwick was caught stealing.                    ,1.59,1.18,63.90%,-0.067,-0.82,1,8/5/12,2012,Caught Stealing
A Pettitte,D Stubbs,Drew Stubbs,Reds,9328,6,1,1__,Jan-00,Drew Stubbs was caught stealing.                    ,1.93,0.54,72.20%,-0.067,-0.43,0,5/18/12,2012,Caught Stealing
C Janssen,A Ramirez,Alexei Ramirez,White Sox,5133,9,2,1__,2-Feb,Alexei Ramirez was caught stealing.                    ,2.35,0.24,64.20%,-0.067,-0.24,0,8/13/12,2012,Caught Stealing
A Cobb,E Thames,Eric Thames,Mariners,3711,5,0,1__,4-Jan,Eric Thames picked off.                     ,1.76,0.79,13.80%,-0.066,-0.57,1,8/13/12,2012,Picked Off
J Crain,A Gose,Anthony Gose,Blue Jays,5097,10,2,1__,2-Feb,Anthony Gose was caught stealing.                    ,2.33,0.24,50.00%,-0.066,-0.24,1,8/13/12,2012,Caught Stealing
J Westbrook,D DeJesus,David DeJesus,Cubs,1825,3,0,1__,0-0,David DeJesus was caught stealing.                    ,1.68,0.83,52.50%,-0.066,-0.59,0,5/14/12,2012,Caught Stealing
T Rosenthal,D Gordon,Dee Gordon,Dodgers,8203,7,1,1__,2-Feb,Dee Gordon was caught stealing.                    ,2.01,0.47,51.90%,-0.066,-0.38,1,9/16/12,2012,Caught Stealing
E Teaford,I Kinsler,Ian Kinsler,Rangers,6195,3,0,_2_,3-Jan,Ian Kinsler was caught stealing.                    ,0.92,1.12,30.20%,-0.066,-0.86,0,9/5/12,2012,Caught Stealing
C McHugh,D LeMahieu,DJ LeMahieu,Rockies,9874,3,0,1__,0-0,DJ LeMahieu was caught stealing.                    ,1.73,0.79,52.40%,-0.066,-0.57,0,8/23/12,2012,Caught Stealing
T Blackley,Y Torrealba,Yorvit Torrealba,Rangers,1135,3,0,1__,0-0,Yorvit Torrealba was caught stealing.                    ,1.56,0.95,53.10%,-0.065,-0.65,1,7/1/12,2012,Caught Stealing
M Cain,H Ramirez,Hanley Ramirez,Dodgers,8001,2,0,1__,Jan-00,Hanley Ramirez was caught stealing.                    ,1.74,0.77,64.30%,-0.065,-0.56,0,9/8/12,2012,Caught Stealing
E Volquez,M Gonzalez,Marwin Gonzalez,Astros,5497,6,1,1__,Jan-00,Marwin Gonzalez was caught stealing.                    ,2,0.44,74.60%,-0.065,-0.36,0,7/19/12,2012,Caught Stealing
C Sale,C Pennington,Cliff Pennington,Athletics,3395,3,0,1__,0-0,Cliff Pennington was caught stealing.                    ,1.6,0.92,52.60%,-0.065,-0.64,0,8/12/12,2012,Caught Stealing
D Phelps,R Davis,Rajai Davis,Blue Jays,3708,3,0,1__,1-Jan,Rajai Davis was caught stealing.                    ,1.61,0.91,52.60%,-0.065,-0.63,0,9/19/12,2012,Caught Stealing
A Sanchez,C Hart,Corey Hart,Brewers,1945,2,0,1__,0-2,Corey Hart picked off.                     ,1.64,0.89,31.40%,-0.065,-0.62,1,7/3/12,2012,Picked Off
J Axford,W Bloomquist,Willie Bloomquist,Diamondbacks,1066,9,2,1__,1-Jan,Willie Bloomquist was caught stealing.                    ,2.33,0.23,63.80%,-0.065,-0.23,0,7/1/12,2012,Caught Stealing
C Luebke,A Pagan,Angel Pagan,Giants,2918,3,1,_2_,1-Jan,Angel Pagan was caught stealing.                    ,1.47,0.61,51.10%,-0.065,-0.52,1,4/27/12,2012,Caught Stealing
T Chatwood,B Crawford,Brandon Crawford,Giants,5343,5,2,1_3,0-2,Brandon Crawford was caught stealing.                    ,2.49,0.44,19.00%,-0.065,-0.44,1,8/10/12,2012,Caught Stealing
T Chatwood,J Valdespin,Jordany Valdespin,Mets,5098,3,0,1__,0-0,Jordany Valdespin was caught stealing.                    ,1.71,0.79,52.70%,-0.065,-0.57,1,8/23/12,2012,Caught Stealing
J Shields,D Murphy,David Murphy,Rangers,6035,3,0,1__,0-0,David Murphy picked off.                     ,1.56,0.95,53.10%,-0.065,-0.65,1,8/28/12,2012,Picked Off
C Buchholz,W Rhymes,Will Rhymes,Rays,9802,3,0,1__,0-0,Will Rhymes was caught stealing.                    ,1.6,0.93,52.60%,-0.065,-0.64,0,5/27/12,2012,Caught Stealing
B Chen,J Ellsbury,Jacoby Ellsbury,Red Sox,4727,3,0,1__,2-Feb,Jacoby Ellsbury was caught stealing.                    ,1.58,0.93,53.10%,-0.065,-0.64,1,8/24/12,2012,Caught Stealing
R Scahill,W Nieves,Wil Nieves,Diamondbacks,1556,6,1,1__,3-Mar,Wil Nieves was caught stealing.                    ,1.75,0.64,56.40%,-0.064,-0.5,0,9/23/12,2012,Caught Stealing
B Arroyo,B Bogusevic,Brian Bogusevic,Astros,4719,3,1,_2_,0-0,Brian Bogusevic was caught stealing.                    ,1.4,0.66,51.20%,-0.064,-0.56,1,9/2/12,2012,Caught Stealing
D Duffy,C Pennington,Cliff Pennington,Athletics,3395,3,1,_2_,0-0,Cliff Pennington picked off.                     ,1.41,0.65,51.20%,-0.064,-0.55,1,4/10/12,2012,Picked Off
J Hammel,B Lawrie,Brett Lawrie,Blue Jays,5247,2,2,123,1-Feb,Brett Lawrie was caught stealing.                    ,2.48,0.79,61.10%,-0.064,-0.79,1,4/14/12,2012,Caught Stealing
J Wright,J Mather,Joe Mather,Cubs,3714,10,2,1__,3-Mar,Joe Mather was caught stealing.                    ,2.29,0.23,50.00%,-0.064,-0.23,1,5/6/12,2012,Caught Stealing
J Crain,T Gwynn,Tony Gwynn,Dodgers,6141,8,2,1__,5-Apr,Tony Gwynn was caught stealing.                    ,2.36,0.21,14.80%,-0.064,-0.21,1,6/16/12,2012,Caught Stealing
K Loe,T Plouffe,Trevor Plouffe,Twins,7462,10,2,1__,4-Apr,Trevor Plouffe was caught stealing.                    ,2.3,0.23,50.00%,-0.064,-0.23,1,6/17/12,2012,Caught Stealing
T Gorzelanny,S Victorino,Shane Victorino,Phillies,1677,7,1,_2_,3-Feb,Shane Victorino was caught stealing.                    ,1.34,0.66,34.00%,-0.063,-0.56,0,5/4/12,2012,Caught Stealing
T Lilly,B Bogusevic,Brian Bogusevic,Astros,4719,6,1,1__,3-Jan,Brian Bogusevic was caught stealing.                    ,1.84,0.5,18.80%,-0.063,-0.4,1,4/20/12,2012,Caught Stealing
J Garcia,J Altuve,Jose Altuve,Astros,5417,6,1,1__,0-2,Jose Altuve was caught stealing.                    ,1.84,0.5,18.80%,-0.063,-0.4,1,9/25/12,2012,Caught Stealing
C Hamels,N Aoki,Nori Aoki,Brewers,13075,6,1,_2_,4-Jan,Nori Aoki was caught stealing.                    ,1.45,0.69,11.40%,-0.063,-0.58,1,8/18/12,2012,Caught Stealing
R Romero,J Kipnis,Jason Kipnis,Indians,9776,6,0,1__,0-1,Jason Kipnis was caught stealing.                    ,1.54,0.91,36.70%,-0.063,-0.64,0,7/13/12,2012,Caught Stealing
I Kennedy,J Herrera,Jonathan Herrera,Rockies,4182,7,0,1__,2-Jan,Jonathan Herrera was caught stealing.                    ,1.53,0.91,33.40%,-0.063,-0.63,0,10/3/12,2012,Caught Stealing
L Lynn,C Gonzalez,Carlos Gonzalez,Rockies,7287,6,1,1__,2-Feb,Carlos Gonzalez was caught stealing.                    ,1.72,0.64,52.00%,-0.063,-0.5,1,8/2/12,2012,Caught Stealing
C Mortensen,A Jackson,Austin Jackson,Tigers,9848,5,0,1__,1-Apr,Austin Jackson was caught stealing.                    ,1.58,0.93,85.60%,-0.063,-0.64,0,7/31/12,2012,Caught Stealing
C Richard,M Downs,Matt Downs,Astros,957,2,0,1__,0-0,Matt Downs was caught stealing.                    ,1.66,0.77,52.20%,-0.062,-0.56,0,7/18/12,2012,Caught Stealing
T Blackley,R Davis,Rajai Davis,Blue Jays,3708,13,2,1__,4-Apr,Rajai Davis picked off.                     ,2.26,0.22,63.10%,-0.062,-0.22,0,8/3/12,2012,Picked Off
M Scherzer,A Soriano,Alfonso Soriano,Cubs,847,6,0,1_3,Jan-00,Alfonso Soriano picked off.                     ,1.14,1.84,79.50%,-0.062,-0.9,1,6/12/12,2012,Picked Off
C Capuano,A Kearns,Austin Kearns,Marlins,332,5,1,1__,0-1,Austin Kearns was caught stealing.                    ,1.82,0.5,34.80%,-0.062,-0.4,1,8/12/12,2012,Caught Stealing
J Arrieta,J Flores,Jesus Flores,Nationals,4166,5,1,1__,0-1,Jesus Flores was caught stealing.                    ,1.82,0.5,34.90%,-0.062,-0.4,1,5/18/12,2012,Caught Stealing
M Schwimer,D Espinosa,Danny Espinosa,Nationals,9219,10,2,1__,3-Mar,Danny Espinosa was caught stealing.                    ,2.26,0.22,50.00%,-0.062,-0.22,1,5/4/12,2012,Caught Stealing
R Vogelsong,C Denorfia,Chris Denorfia,Padres,4400,4,0,1__,0-3,Chris Denorfia was caught stealing.                    ,1.68,0.77,15.30%,-0.062,-0.56,1,9/28/12,2012,Caught Stealing
Y Petit,C Maybin,Cameron Maybin,Padres,5223,2,0,1__,0-0,Cameron Maybin was caught stealing.                    ,1.64,0.77,52.20%,-0.062,-0.56,0,9/23/12,2012,Caught Stealing
B McCarthy,J Francoeur,Jeff Francoeur,Royals,4792,5,1,1__,2-Jan,Jeff Francoeur was caught stealing.                    ,1.81,0.52,35.40%,-0.062,-0.42,1,8/15/12,2012,Caught Stealing
J Verlander,A Escobar,Alcides Escobar,Royals,6310,5,1,_2_,0-1,Alcides Escobar was caught stealing.                    ,1.32,0.69,40.30%,-0.062,-0.58,0,5/2/12,2012,Caught Stealing
J Kelly,N Punto,Nick Punto,Dodgers,1429,5,1,1__,4-Mar,Nick Punto picked off.                     ,1.85,0.47,33.80%,-0.061,-0.38,1,9/14/12,2012,Picked Off
R Valdes,C McGehee,Casey McGehee,Pirates,6086,2,0,1__,Feb-00,Casey McGehee was caught stealing.                    ,1.58,0.85,73.00%,-0.061,-0.6,0,6/28/12,2012,Caught Stealing
F Hernandez,C Pennington,Cliff Pennington,Athletics,3395,5,0,12_,Jan-00,Cliff Pennington was caught stealing. Coco Crisp advanced to 2B.               ,1.6,1.43,73.50%,-0.061,-0.78,1,7/8/12,2012,Caught Stealing
K Correia,S Clevenger,Steve Clevenger,Cubs,9542,2,0,1__,1-Jan,Steve Clevenger was caught stealing.                    ,1.59,0.82,52.30%,-0.061,-0.58,0,7/25/12,2012,Caught Stealing
M Cain,W Bloomquist,Willie Bloomquist,Diamondbacks,1066,1,0,1__,0-1,Willie Bloomquist was caught stealing.                    ,1.51,0.91,42.40%,-0.061,-0.63,1,5/12/12,2012,Caught Stealing
J Marquis,B Crawford,Brandon Crawford,Giants,5343,2,0,1__,1-Jan,Brandon Crawford was caught stealing.                    ,1.62,0.77,52.50%,-0.061,-0.56,1,7/25/12,2012,Caught Stealing
B Beachy,J Rollins,Jimmy Rollins,Phillies,971,6,0,1__,2-Jan,Jimmy Rollins was caught stealing.                    ,1.52,0.84,35.40%,-0.061,-0.59,0,5/1/12,2012,Caught Stealing
J Kelly,J Tabata,Jose Tabata,Pirates,2411,13,2,1__,2-Feb,Jose Tabata was caught stealing.                    ,2.25,0.21,62.90%,-0.061,-0.21,0,8/19/12,2012,Caught Stealing
J Peavy,I Kinsler,Ian Kinsler,Rangers,6195,1,0,1__,0-1,Ian Kinsler was caught stealing.                    ,1.48,0.95,42.90%,-0.061,-0.65,1,4/7/12,2012,Caught Stealing
D Smyly,E Andrus,Elvis Andrus,Rangers,8709,1,0,1__,2-Jan,Elvis Andrus was caught stealing.                    ,1.48,0.95,42.90%,-0.061,-0.65,1,6/26/12,2012,Caught Stealing
D Smyly,E Andrus,Elvis Andrus,Rangers,8709,1,0,1__,2-Jan,Elvis Andrus was caught stealing.                    ,1.48,0.95,42.90%,-0.061,-0.65,1,6/27/12,2012,Caught Stealing
J Walden,S Podsednik,Scott Podsednik,Red Sox,1095,6,1,1__,8-Aug,Scott Podsednik was caught stealing.                    ,1.74,0.55,51.80%,-0.061,-0.44,1,8/23/12,2012,Caught Stealing
J Motte,D Mesoraco,Devin Mesoraco,Reds,5666,10,2,1__,1-Jan,Devin Mesoraco was caught stealing.                    ,2.25,0.21,62.90%,-0.061,-0.21,0,4/17/12,2012,Caught Stealing
J Cueto,C Gonzalez,Carlos Gonzalez,Rockies,7287,5,1,1__,7-May,Carlos Gonzalez was caught stealing.                    ,1.65,0.64,26.70%,-0.061,-0.5,1,7/28/12,2012,Caught Stealing
M Leake,B Revere,Ben Revere,Twins,4712,6,1,1__,1-Jan,Ben Revere was caught stealing.                    ,1.77,0.51,55.80%,-0.061,-0.41,0,6/24/12,2012,Caught Stealing
F Morales,D Mastroianni,Darin Mastroianni,Twins,7316,3,1,12_,0-0,Darin Mastroianni picked off.                     ,2.16,0.95,51.90%,-0.061,-0.61,0,8/5/12,2012,Picked Off
L Mendoza,E Thames,Eric Thames,Blue Jays,3711,2,1,_2_,Jan-00,Eric Thames was caught stealing.                    ,1.33,0.68,64.60%,-0.06,-0.58,0,4/21/12,2012,Caught Stealing
K Kendrick,J Bautista,Jose Bautista,Blue Jays,1887,1,0,12_,Jan-00,Jose Bautista picked off.                     ,1.52,1.53,66.10%,-0.06,-0.83,1,6/17/12,2012,Picked Off
W Davis,C Rasmus,Colby Rasmus,Blue Jays,9893,5,2,12_,4-Feb,Colby Rasmus was caught stealing.                    ,2.3,0.45,22.30%,-0.06,-0.45,1,9/1/12,2012,Caught Stealing
W LeBlanc,J Heyward,Jason Heyward,Braves,4940,7,0,1__,4-Mar,Jason Heyward was caught stealing.                    ,1.5,0.85,32.20%,-0.06,-0.6,0,7/24/12,2012,Caught Stealing
M Leake,L Valbuena,Luis Valbuena,Cubs,4969,6,2,_2_,5-Apr,Luis Valbuena picked off.                     ,2.11,0.32,30.40%,-0.06,-0.32,1,9/19/12,2012,Picked Off
C Kershaw,P Goldschmidt,Paul Goldschmidt,Diamondbacks,9218,2,0,1__,0-0,Paul Goldschmidt picked off.                     ,1.49,0.91,52.80%,-0.06,-0.63,1,9/11/12,2012,Picked Off
C Kershaw,J Montero,Jesus Montero,Mariners,5514,6,1,1__,5-Mar,Jesus Montero was caught stealing.                    ,1.81,0.46,17.40%,-0.06,-0.38,1,6/9/12,2012,Caught Stealing
D Haren,A Jones,Adam Jones,Orioles,6368,2,1,_2_,0-0,Adam Jones was caught stealing.                    ,1.34,0.63,53.80%,-0.06,-0.54,0,4/22/12,2012,Caught Stealing
D Huff,J Francoeur,Jeff Francoeur,Royals,4792,2,0,1__,0-0,Jeff Francoeur was caught stealing.                    ,1.51,0.88,52.80%,-0.06,-0.62,1,9/23/12,2012,Caught Stealing
J Peavy,M Moustakas,Mike Moustakas,Royals,4892,6,1,1__,3-Mar,Mike Moustakas was caught stealing.                    ,1.75,0.52,51.70%,-0.06,-0.42,1,7/14/12,2012,Caught Stealing
Y Gallardo,J Loney,James Loney,Dodgers,4556,5,1,1__,1-Feb,James Loney was caught stealing.                    ,1.69,0.53,69.50%,-0.059,-0.42,0,4/17/12,2012,Caught Stealing
U Jimenez,A Callaspo,Alberto Callaspo,Angels,3336,7,0,1__,0-1,Alberto Callaspo was caught stealing.                    ,1.5,0.84,31.80%,-0.059,-0.59,0,7/2/12,2012,Caught Stealing
J Vargas,J Weeks,Jemile Weeks,Athletics,2498,6,1,1__,0-0,Jemile Weeks was caught stealing.                    ,1.76,0.49,51.70%,-0.059,-0.4,1,3/29/12,2012,Caught Stealing
M Guerrier,Y Molina,Yadier Molina,Cardinals,7007,11,2,1__,2-Feb,Yadier Molina was caught stealing.                    ,2.21,0.21,62.50%,-0.059,-0.21,0,9/16/12,2012,Caught Stealing
B League,E Burriss,Emmanuel Burriss,Giants,2917,9,2,1__,2-Feb,Emmanuel Burriss was caught stealing.                    ,2.21,0.21,62.50%,-0.059,-0.21,0,10/1/12,2012,Caught Stealing
M Bumgarner,I Desmond,Ian Desmond,Nationals,6885,2,0,1__,0-3,Ian Desmond was caught stealing.                    ,1.51,0.85,21.90%,-0.059,-0.6,1,7/4/12,2012,Caught Stealing
W Davis,D Murphy,David Murphy,Rangers,6035,11,2,1__,1-Jan,David Murphy was caught stealing.                    ,2.21,0.21,62.50%,-0.059,-0.21,0,9/7/12,2012,Caught Stealing
B Matusz,M Upton Jr.,Melvin Upton Jr.,Rays,5015,6,1,1__,1-Jan,Melvin Upton Jr. was caught stealing.                   ,1.76,0.48,51.60%,-0.059,-0.38,1,6/2/12,2012,Caught Stealing
M Scherzer,A Gordon,Alex Gordon,Royals,5209,5,1,12_,2-Mar,Alex Gordon was caught stealing.                    ,1.79,0.91,68.50%,-0.059,-0.68,1,4/18/12,2012,Caught Stealing
